Season,MatchID,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Team,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won %,Passes Completed %,Total Passing Distance,Progressive Passing Distance,Short Passes Completed,Short Passes Attempted,Short Pass Completion %,Medium Passes Completed,Medium Passes Attempted,Medium Pass Completion %,Long Passes Completed,Long Passes Attempted,Long Pass Completion %,Assists,Expected Assists Goals,Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Total Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,Average Shot Distance,Free Kicks Taken,Penalty Kicks Scored,Penalty Kicks Attempted,Non-Penalty Expected Goals,Non-Penalty Expected Goals per Shot,Goals minus Expected Goals,Non-Penalty Goals minus Non_Penalty Expected Goals,Total Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live Ball Touches,Take-Ons Attempted,Successful Take_Ons,Successful Take-Ons %,Times Tackled during Take-Ons,Tackled during Take-Ons %,Total Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Carries Miscontrolled,Carries Dispossessed,Passes Received,Progressive Passes Received,Shot Creating Actions,Live Ball Passes Leading to Shot,Dead Ball Passes Leading to Shot,Successful Take-Ons Leading to Shot,Shots Leading to another Shot,Fouls drawn Leading to Shot,Defensive Actions Leading to Shot,Goal Creating Actions,Live Ball Passes Leading to Goal,Dead Ball Passes Leading to Goal,Successful Take-Ons Leading to Goal,Shots Leading to another Goal-scoring shot,Fouls drawn Leading to Goal,Defensive Actions Leading to Goal,Live Ball Passes,Dead Ball Passes,Free Kick Passes,Through Balls,Switches,Crosses,Throw-ins taken,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes completed,Passes offside,Passes blocked,Shots on Target Against,Keeper Saves,Keeper Save Percentage,Clean Sheets,Post-Shot Expected Goals,Post-Shot Expected Goals minus Goals Allowed,Penalty Kicks Against Attempted,Penalty Kicks Against,Penalty Kicks Against Saved,Penalty Kicks Against Missed,Passes completed by GK (>40 yards),Passes attempted by GK (>40 yards),Pass Completion % by GK (>40 yards),Passes Attempted by GK,Throws Attempted by GK,Average Pass Length by GK,Goal Kicks Attempted,Average Goal Kick Length,Crosses Faced,Crosses Stopped,Crosses Stopped %,Defensive Actions Outside Penalty Area by GK,Average Distance of Defensive Actions by GK,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Midfield Third,Tackles in Attacking Third,Dribblers Tackled,Dribles Challenged,Dribbles tackled %,Challenges Lost,Total Blocks,Shots Blocked,Passs Blocked,Interceptions,Tackles Plus Interceptions,Clearances,Errors Leading to Shot
2021-2022,Rennes_Nantes,2021-08-22,17:00,3,Sun,Home,W,1,0,Nantes,0.9,0.5,62.0,27569.0,Hamari Traoré,4-2-3-1,Stéphanie Frappart,Rennes,2,0,0,13.0,13.0,2.0,0.0,43.0,21.0,17.0,55.3,82.0,9457.0,3483.0,184.0,220.0,83.6,212.0,236.0,89.8,73.0,99.0,73.7,1.0,0.9,1.0,11.0,23.0,7.0,2.0,40.0,14.0,5.0,35.7,0.07,0.2,18.3,0.0,0,0,0.9,0.07,0.1,0.1,663.0,51.0,243.0,274.0,151.0,20.0,663.0,19.0,10.0,52.6,9.0,47.4,422.0,1988.0,930.0,15.0,12.0,3.0,10.0,12.0,471.0,40.0,27.0,21.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,519.0,57.0,14.0,1.0,2.0,22.0,29.0,6.0,2.0,4.0,0.0,474.0,2.0,11.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0,0.0,0.0,8.0,14.0,57.1,34.0,2.0,28.7,7.0,63.0,12.0,1.0,8.3,1.0,14.5,9.0,5.0,3.0,3.0,3.0,4.0,7.0,57.1,3.0,6.0,1.0,5.0,6.0,15,12.0,0.0
2021-2022,Rennes_Angers,2021-08-29,15:00,4,Sun,Away,L,0,2,Angers,0.9,2.2,48.0,6473.0,Hamari Traoré,4-2-3-1,Antony Gautier,Rennes,2,1,1,10.0,13.0,1.0,0.0,34.0,7.0,10.0,41.2,86.7,8436.0,2968.0,183.0,198.0,92.4,208.0,221.0,94.1,55.0,80.0,68.8,0.0,0.9,1.5,6.0,34.0,10.0,2.0,54.0,7.0,2.0,28.6,0.0,0.0,14.5,1.0,0,0,0.9,0.14,-0.9,-0.9,618.0,80.0,197.0,286.0,140.0,17.0,618.0,11.0,4.0,36.4,7.0,63.6,439.0,1757.0,926.0,10.0,10.0,0.0,8.0,12.0,454.0,54.0,14.0,9.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,45.0,14.0,0.0,6.0,14.0,18.0,1.0,1.0,0.0,0.0,457.0,1.0,7.0,4.0,2.0,50.0,0.0,1.7,-0.3,0.0,0,0.0,0.0,7.0,10.0,70.0,26.0,6.0,24.7,9.0,39.7,22.0,0.0,0.0,1.0,20.0,16.0,10.0,10.0,4.0,2.0,11.0,18.0,61.1,7.0,9.0,6.0,3.0,8.0,24,18.0,1.0
2021-2022,Rennes_Reims,2021-09-12,15:00,5,Sun,Home,L,0,2,Reims,0.6,0.5,63.0,24486.0,Hamari Traoré,4-3-3,Thomas Léonard,Rennes,1,0,0,18.0,11.0,2.0,0.0,40.0,12.0,14.0,46.2,83.2,10425.0,3388.0,175.0,203.0,86.2,267.0,300.0,89.0,73.0,95.0,76.8,0.0,0.4,0.8,8.0,45.0,6.0,0.0,53.0,10.0,1.0,10.0,0.0,0.0,18.0,1.0,0,0,0.6,0.06,-0.6,-0.6,722.0,54.0,170.0,351.0,202.0,15.0,722.0,16.0,8.0,50.0,8.0,50.0,419.0,2014.0,1006.0,17.0,15.0,2.0,23.0,8.0,519.0,53.0,18.0,13.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,55.0,12.0,0.0,4.0,18.0,33.0,4.0,1.0,3.0,0.0,520.0,2.0,12.0,3.0,1.0,33.3,0.0,1.5,-0.5,0.0,0,0.0,0.0,4.0,7.0,57.1,30.0,8.0,31.2,3.0,14.3,11.0,0.0,0.0,1.0,21.5,11.0,3.0,5.0,4.0,2.0,2.0,9.0,22.2,7.0,11.0,3.0,8.0,5.0,16,14.0,0.0
2021-2022,Rennes_Marseille,2021-09-19,17:00,6,Sun,Away,L,0,2,Marseille,1.5,2.1,36.0,54188.0,Hamari Traoré,4-4-2,Willy Delajod,Rennes,2,0,0,17.0,5.0,1.0,0.0,35.0,14.0,12.0,53.8,76.9,5125.0,1911.0,95.0,115.0,82.6,114.0,136.0,83.8,44.0,66.0,66.7,0.0,1.4,0.7,10.0,25.0,4.0,1.0,35.0,13.0,2.0,15.4,0.0,0.0,14.0,1.0,0,0,1.5,0.14,-1.5,-1.5,429.0,54.0,138.0,177.0,117.0,16.0,429.0,7.0,3.0,42.9,4.0,57.1,231.0,1342.0,795.0,12.0,9.0,4.0,12.0,9.0,256.0,35.0,22.0,12.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,46.0,4.0,0.0,1.0,16.0,22.0,7.0,4.0,3.0,0.0,257.0,1.0,6.0,6.0,4.0,66.7,0.0,1.6,-0.4,0.0,0,0.0,0.0,3.0,11.0,27.3,9.0,4.0,31.9,10.0,58.2,18.0,0.0,0.0,1.0,29.0,15.0,10.0,10.0,1.0,4.0,8.0,16.0,50.0,8.0,7.0,4.0,3.0,3.0,18,20.0,0.0
2021-2022,Rennes_Clermont Foot,2021-09-22,19:00,7,Wed,Home,W,6,0,Clermont Foot,2.4,0.3,55.0,24109.0,Benjamin Bourigeaud,4-3-3,Benoît Bastien,Rennes,1,0,0,14.0,5.0,0.0,0.0,52.0,11.0,16.0,40.7,84.7,8734.0,2369.0,196.0,218.0,89.9,211.0,230.0,91.7,58.0,88.0,65.9,3.0,1.1,1.3,15.0,29.0,9.0,2.0,32.0,21.0,10.0,47.6,0.29,0.6,17.4,0.0,0,0,2.4,0.13,3.6,3.6,674.0,35.0,132.0,393.0,153.0,24.0,674.0,11.0,9.0,81.8,2.0,18.2,439.0,2223.0,1112.0,12.0,11.0,2.0,23.0,7.0,473.0,31.0,35.0,27.0,1.0,2.0,3.0,1.0,1.0,10.0,8.0,0.0,1.0,1.0,0.0,0.0,524.0,38.0,5.0,4.0,5.0,16.0,24.0,5.0,4.0,0.0,0.0,476.0,0.0,9.0,1.0,1.0,100.0,1.0,0.9,0.9,0.0,0,0.0,0.0,2.0,5.0,40.0,18.0,1.0,24.9,3.0,47.3,13.0,1.0,7.7,2.0,20.3,20.0,10.0,6.0,11.0,3.0,6.0,14.0,42.9,8.0,6.0,1.0,5.0,5.0,25,17.0,1.0
2021-2022,Rennes_Bordeaux,2021-09-26,13:00,8,Sun,Away,D,1,1,Bordeaux,2.0,0.7,53.0,16675.0,Hamari Traoré,4-4-2,Hakim Ben El Hadj Salem,Rennes,4,0,0,20.0,5.0,2.0,0.0,51.0,13.0,12.0,52.0,78.5,5999.0,2454.0,148.0,170.0,87.1,141.0,169.0,83.4,35.0,66.0,53.0,1.0,1.9,1.0,14.0,25.0,10.0,3.0,42.0,18.0,8.0,44.4,0.06,0.13,17.4,0.0,0,0,2.0,0.12,-1.0,-1.0,528.0,54.0,163.0,254.0,117.0,31.0,528.0,20.0,11.0,55.0,9.0,45.0,328.0,1798.0,976.0,21.0,12.0,6.0,12.0,6.0,332.0,42.0,34.0,29.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,381.0,41.0,8.0,0.0,5.0,12.0,16.0,6.0,1.0,5.0,0.0,333.0,2.0,3.0,3.0,2.0,66.7,0.0,0.2,-0.8,0.0,0,0.0,0.0,5.0,13.0,38.5,21.0,5.0,29.5,9.0,51.7,16.0,1.0,6.3,2.0,14.2,14.0,8.0,5.0,7.0,2.0,7.0,17.0,41.2,10.0,7.0,2.0,5.0,3.0,17,23.0,0.0
2021-2022,Rennes_Paris Saint Germain,2021-10-03,13:00,9,Sun,Home,W,2,0,Paris Saint Germain,1.0,1.5,33.0,28092.0,Hamari Traoré,4-4-2,Ruddy Buquet,Rennes,2,0,0,9.0,4.0,2.0,0.0,40.0,7.0,5.0,58.3,76.8,4580.0,1925.0,114.0,134.0,85.1,80.0,99.0,80.8,37.0,61.0,60.7,2.0,0.9,0.5,10.0,18.0,6.0,3.0,25.0,12.0,4.0,33.3,0.17,0.5,19.0,0.0,0,0,1.0,0.08,1.0,1.0,429.0,76.0,153.0,136.0,147.0,20.0,429.0,15.0,5.0,33.3,10.0,66.7,250.0,1489.0,884.0,26.0,18.0,4.0,9.0,8.0,239.0,24.0,21.0,17.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,281.0,32.0,6.0,0.0,6.0,16.0,9.0,4.0,2.0,0.0,0.0,242.0,2.0,4.0,0.0,0.0,,1.0,0.0,0.0,0.0,0,0.0,0.0,8.0,19.0,42.1,17.0,6.0,39.5,12.0,67.8,16.0,1.0,6.3,0.0,10.3,15.0,9.0,8.0,3.0,4.0,10.0,25.0,40.0,15.0,11.0,3.0,8.0,19.0,34,28.0,0.0
2021-2022,Rennes_Metz,2021-10-17,15:00,10,Sun,Away,W,3,0,Metz,2.2,0.9,65.0,15679.0,Hamari Traoré,4-4-2,Benoît Millot,Rennes,1,0,0,9.0,13.0,2.0,0.0,47.0,13.0,13.0,50.0,87.8,10910.0,3396.0,300.0,320.0,93.8,230.0,250.0,92.0,77.0,101.0,76.2,3.0,1.6,1.9,17.0,40.0,14.0,4.0,55.0,21.0,8.0,38.1,0.14,0.38,13.6,0.0,0,0,2.2,0.11,0.8,0.8,804.0,59.0,260.0,387.0,160.0,36.0,804.0,14.0,8.0,57.1,6.0,42.9,362.0,2039.0,1228.0,21.0,6.0,7.0,12.0,8.0,614.0,55.0,39.0,29.0,5.0,1.0,4.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,657.0,45.0,16.0,3.0,6.0,24.0,16.0,10.0,3.0,5.0,0.0,618.0,2.0,12.0,2.0,2.0,100.0,1.0,0.3,0.3,0.0,0,0.0,0.0,1.0,4.0,25.0,35.0,7.0,23.8,2.0,39.5,12.0,0.0,0.0,0.0,19.0,13.0,5.0,4.0,7.0,2.0,9.0,17.0,52.9,8.0,7.0,3.0,4.0,4.0,17,14.0,0.0
2021-2022,Rennes_Strasbourg,2021-10-24,15:00,11,Sun,Home,W,1,0,Strasbourg,1.2,0.9,63.0,27185.0,Hamari Traoré,4-4-2,Stéphanie Frappart,Rennes,1,0,0,6.0,10.0,1.0,0.0,51.0,17.0,18.0,48.6,84.9,9803.0,2919.0,226.0,252.0,89.7,262.0,286.0,91.6,54.0,82.0,65.9,1.0,1.1,1.4,16.0,55.0,10.0,3.0,65.0,18.0,3.0,16.7,0.06,0.33,13.1,0.0,0,0,1.2,0.07,-0.2,-0.2,754.0,44.0,146.0,409.0,204.0,30.0,754.0,11.0,7.0,63.6,4.0,36.4,474.0,2399.0,1229.0,20.0,19.0,1.0,9.0,9.0,551.0,65.0,35.0,24.0,6.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,606.0,48.0,14.0,0.0,5.0,24.0,18.0,11.0,6.0,4.0,0.0,556.0,1.0,10.0,2.0,2.0,100.0,1.0,0.4,0.4,0.0,0,0.0,0.0,1.0,7.0,14.3,22.0,6.0,26.7,4.0,54.0,16.0,1.0,6.3,2.0,19.8,11.0,7.0,4.0,4.0,3.0,3.0,5.0,60.0,2.0,4.0,1.0,3.0,7.0,18,20.0,0.0
2021-2022,Rennes_Troyes,2021-10-31,15:00,12,Sun,Away,D,2,2,Troyes,1.3,1.3,62.0,8550.0,Hamari Traoré,4-4-2,Jeremy Stinat,Rennes,1,0,0,15.0,6.0,3.0,0.0,42.0,16.0,14.0,53.3,81.9,8469.0,3190.0,139.0,165.0,84.2,214.0,237.0,90.3,67.0,95.0,70.5,1.0,1.3,1.8,12.0,43.0,14.0,2.0,59.0,13.0,5.0,38.5,0.15,0.4,14.1,0.0,0,0,1.3,0.1,0.7,0.7,623.0,63.0,174.0,281.0,174.0,29.0,623.0,14.0,10.0,71.4,4.0,28.6,430.0,2491.0,1451.0,29.0,18.0,6.0,22.0,8.0,423.0,59.0,22.0,16.0,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,461.0,56.0,6.0,2.0,3.0,31.0,26.0,12.0,5.0,6.0,0.0,426.0,3.0,14.0,5.0,3.0,60.0,0.0,1.8,-0.2,0.0,0,0.0,0.0,0.0,3.0,0.0,26.0,8.0,25.0,9.0,25.3,17.0,1.0,5.9,2.0,12.5,15.0,7.0,6.0,9.0,0.0,6.0,15.0,40.0,9.0,12.0,3.0,9.0,5.0,20,19.0,0.0
2021-2022,Rennes_Lyon,2021-11-07,20:45,13,Sun,Home,W,4,1,Lyon,3.3,1.1,49.0,28222.0,Hamari Traoré,4-4-1-1,Benoît Bastien,Rennes,2,0,0,12.0,9.0,5.0,0.0,55.0,16.0,11.0,59.3,81.4,7564.0,2779.0,165.0,187.0,88.2,179.0,199.0,89.9,48.0,76.0,63.2,3.0,2.7,2.8,19.0,30.0,17.0,3.0,39.0,25.0,10.0,40.0,0.16,0.4,15.8,1.0,0,0,3.3,0.16,0.7,0.7,605.0,44.0,141.0,270.0,200.0,38.0,605.0,18.0,9.0,50.0,9.0,50.0,343.0,1704.0,868.0,14.0,21.0,5.0,18.0,7.0,401.0,39.0,43.0,30.0,5.0,3.0,4.0,1.0,0.0,7.0,5.0,1.0,0.0,1.0,0.0,0.0,446.0,44.0,13.0,3.0,3.0,20.0,19.0,7.0,1.0,5.0,0.0,403.0,5.0,8.0,4.0,3.0,100.0,0.0,1.2,0.2,1.0,1,0.0,0.0,7.0,12.0,58.3,26.0,4.0,32.4,3.0,65.7,11.0,0.0,0.0,1.0,24.0,15.0,9.0,6.0,6.0,3.0,7.0,16.0,43.8,9.0,3.0,0.0,3.0,7.0,22,14.0,0.0
2021-2022,Rennes_Montpellier,2021-11-20,21:00,14,Sat,Home,W,2,0,Montpellier,2.9,0.7,67.0,27003.0,Hamari Traoré,4-3-3,Mikael Lesage,Rennes,1,0,0,9.0,10.0,0.0,0.0,62.0,14.0,11.0,56.0,86.4,10038.0,3024.0,291.0,317.0,91.8,238.0,272.0,87.5,50.0,73.0,68.5,2.0,2.1,2.7,21.0,61.0,16.0,5.0,71.0,30.0,7.0,23.3,0.07,0.29,13.9,1.0,0,0,2.9,0.1,-0.9,-0.9,783.0,31.0,143.0,383.0,261.0,45.0,783.0,5.0,2.0,40.0,3.0,60.0,541.0,2885.0,1750.0,35.0,26.0,8.0,11.0,3.0,599.0,71.0,51.0,39.0,4.0,0.0,6.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,658.0,38.0,10.0,0.0,7.0,31.0,18.0,8.0,3.0,2.0,0.0,601.0,0.0,6.0,2.0,2.0,100.0,1.0,0.5,0.5,0.0,0,0.0,0.0,0.0,2.0,0.0,20.0,6.0,22.3,1.0,20.0,5.0,0.0,0.0,4.0,26.6,13.0,9.0,6.0,4.0,3.0,8.0,17.0,47.1,9.0,6.0,2.0,4.0,8.0,21,9.0,0.0
2021-2022,Rennes_Lorient,2021-11-28,15:00,15,Sun,Away,W,2,0,Lorient,1.3,0.8,57.0,16321.0,Hamari Traoré,4-4-2,Bastien Dechepy,Rennes,2,0,0,11.0,11.0,1.0,0.0,52.0,25.0,17.0,59.5,78.5,7736.0,3021.0,182.0,219.0,83.1,161.0,182.0,88.5,59.0,95.0,62.1,1.0,0.4,0.6,6.0,28.0,7.0,1.0,39.0,11.0,5.0,45.5,0.18,0.4,19.1,0.0,0,0,1.3,0.12,0.7,0.7,659.0,49.0,223.0,321.0,118.0,19.0,659.0,16.0,7.0,43.8,9.0,56.3,262.0,1473.0,713.0,15.0,9.0,2.0,26.0,9.0,416.0,39.0,14.0,9.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,483.0,51.0,11.0,0.0,9.0,12.0,27.0,4.0,1.0,3.0,0.0,420.0,1.0,8.0,0.0,0.0,,1.0,0.0,0.0,0.0,0,0.0,0.0,7.0,12.0,58.3,17.0,5.0,33.0,8.0,47.9,15.0,0.0,0.0,0.0,7.3,17.0,13.0,8.0,8.0,1.0,16.0,22.0,72.7,6.0,14.0,1.0,13.0,1.0,18,26.0,0.0
2021-2022,Rennes_Lille,2021-12-01,21:00,16,Wed,Home,L,1,2,Lille,0.8,0.7,64.0,25392.0,Hamari Traoré,4-4-2,Stéphanie Frappart,Rennes,2,0,0,12.0,9.0,1.0,0.0,60.0,13.0,18.0,41.9,81.0,10729.0,3484.0,153.0,185.0,82.7,295.0,326.0,90.5,72.0,115.0,62.6,0.0,0.4,0.6,5.0,48.0,6.0,2.0,55.0,10.0,2.0,20.0,0.1,0.5,17.4,0.0,0,0,0.8,0.09,0.2,0.2,756.0,41.0,164.0,404.0,193.0,23.0,756.0,23.0,12.0,52.2,11.0,47.8,343.0,1894.0,1034.0,22.0,18.0,7.0,19.0,8.0,528.0,52.0,13.0,8.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,609.0,47.0,14.0,0.0,4.0,34.0,23.0,3.0,1.0,2.0,0.0,532.0,1.0,12.0,2.0,0.0,0.0,0.0,1.0,-1.0,0.0,0,0.0,0.0,3.0,11.0,27.3,25.0,3.0,34.6,4.0,38.5,4.0,0.0,0.0,0.0,,13.0,7.0,1.0,10.0,2.0,4.0,10.0,40.0,6.0,12.0,2.0,10.0,9.0,22,8.0,0.0
2021-2022,Rennes_Saint-Étienne,2021-12-05,13:00,17,Sun,Away,W,5,0,Saint-Étienne,2.6,0.5,56.0,11257.0,Benjamin Bourigeaud,4-3-3,Thomas Léonard,Rennes,0,0,0,7.0,9.0,2.0,0.0,55.0,12.0,10.0,54.5,80.3,7310.0,2672.0,200.0,222.0,90.1,157.0,186.0,84.4,48.0,75.0,64.0,4.0,2.5,2.0,17.0,30.0,11.0,4.0,36.0,18.0,10.0,55.6,0.22,0.4,13.6,0.0,0,0,2.6,0.15,1.4,1.4,635.0,63.0,188.0,291.0,160.0,27.0,635.0,16.0,9.0,56.3,7.0,43.8,404.0,1920.0,1017.0,18.0,19.0,5.0,10.0,8.0,422.0,36.0,35.0,28.0,2.0,1.0,3.0,0.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,482.0,44.0,13.0,3.0,4.0,13.0,20.0,2.0,0.0,1.0,0.0,424.0,2.0,15.0,2.0,2.0,100.0,1.0,0.4,0.4,0.0,0,0.0,0.0,6.0,18.0,33.3,23.0,4.0,37.8,8.0,52.5,17.0,2.0,11.8,0.0,7.5,15.0,10.0,7.0,6.0,2.0,1.0,5.0,20.0,4.0,14.0,6.0,8.0,8.0,23,16.0,1.0
2021-2022,Rennes_Nice,2021-12-12,15:00,18,Sun,Home,L,1,2,Nice,1.6,1.4,66.0,27892.0,Hamari Traoré,4-3-3,Willy Delajod,Rennes,1,0,0,10.0,11.0,1.0,0.0,46.0,16.0,14.0,53.3,83.6,10792.0,3224.0,215.0,246.0,87.4,250.0,288.0,86.8,81.0,105.0,77.1,1.0,1.3,1.8,14.0,57.0,17.0,8.0,89.0,21.0,8.0,38.1,0.05,0.13,16.4,1.0,0,0,1.6,0.08,-0.6,-0.6,750.0,31.0,136.0,362.0,255.0,34.0,750.0,18.0,8.0,44.4,10.0,55.6,409.0,2384.0,1159.0,17.0,26.0,1.0,13.0,6.0,547.0,89.0,33.0,19.0,5.0,1.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,612.0,46.0,12.0,0.0,9.0,42.0,16.0,11.0,0.0,11.0,0.0,551.0,1.0,10.0,3.0,1.0,66.7,0.0,1.6,-0.4,1.0,1,0.0,0.0,3.0,4.0,75.0,14.0,5.0,25.2,4.0,28.0,4.0,0.0,0.0,1.0,15.0,9.0,7.0,2.0,4.0,3.0,2.0,9.0,22.2,7.0,5.0,2.0,3.0,3.0,12,8.0,1.0
2021-2022,Rennes_Monaco,2021-12-22,21:00,19,Wed,Away,L,1,2,Monaco,1.4,1.8,52.0,5354.0,Hamari Traoré,4-3-3,Ruddy Buquet,Rennes,1,0,0,9.0,9.0,0.0,0.0,62.0,26.0,18.0,59.1,76.3,7325.0,2887.0,162.0,196.0,82.7,168.0,200.0,84.0,48.0,83.0,57.8,1.0,1.1,1.1,13.0,27.0,9.0,2.0,47.0,16.0,6.0,37.5,0.06,0.17,19.2,0.0,0,0,1.4,0.09,-0.4,-0.4,633.0,68.0,191.0,310.0,143.0,26.0,633.0,17.0,13.0,76.5,4.0,23.5,387.0,1989.0,1051.0,16.0,14.0,2.0,24.0,3.0,384.0,47.0,27.0,21.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,462.0,44.0,14.0,0.0,7.0,17.0,15.0,5.0,0.0,5.0,0.0,386.0,0.0,9.0,3.0,1.0,66.7,0.0,1.8,-0.2,1.0,1,0.0,0.0,11.0,27.0,40.7,33.0,5.0,38.5,7.0,60.6,23.0,0.0,0.0,0.0,19.0,11.0,8.0,5.0,6.0,0.0,4.0,11.0,36.4,7.0,9.0,3.0,6.0,10.0,21,18.0,0.0
2021-2022,Rennes_Lens,2022-01-08,21:00,20,Sat,Away,L,0,1,Lens,0.5,0.8,43.0,5000.0,Benjamin Bourigeaud,4-3-3,Benoît Bastien,Rennes,1,0,0,6.0,5.0,3.0,0.0,61.0,12.0,12.0,50.0,80.7,7408.0,2372.0,157.0,176.0,89.2,197.0,230.0,85.7,41.0,69.0,59.4,0.0,0.5,0.4,5.0,29.0,6.0,1.0,36.0,5.0,0.0,0.0,0.0,,19.9,0.0,0,0,0.5,0.09,-0.5,-0.5,619.0,65.0,207.0,275.0,149.0,10.0,619.0,16.0,10.0,62.5,6.0,37.5,341.0,2190.0,1174.0,16.0,12.0,3.0,20.0,3.0,400.0,36.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,42.0,6.0,0.0,1.0,11.0,28.0,1.0,0.0,1.0,0.0,401.0,3.0,4.0,4.0,3.0,75.0,0.0,0.5,-0.5,0.0,0,0.0,0.0,2.0,10.0,20.0,20.0,5.0,28.5,5.0,59.4,18.0,1.0,5.6,3.0,19.0,9.0,6.0,7.0,2.0,0.0,2.0,9.0,22.2,7.0,19.0,6.0,13.0,17.0,26,24.0,0.0
2021-2022,Rennes_Bordeaux,2022-01-16,13:00,21,Sun,Home,W,6,0,Bordeaux,3.1,0.3,57.0,4951.0,Benjamin Bourigeaud,4-4-2,Bastien Dechepy,Rennes,1,0,0,10.0,9.0,3.0,0.0,64.0,16.0,9.0,64.0,80.5,7966.0,2686.0,200.0,234.0,85.5,187.0,214.0,87.4,48.0,70.0,68.6,4.0,2.5,1.9,14.0,42.0,13.0,1.0,62.0,19.0,9.0,47.4,0.32,0.67,13.2,1.0,0,0,3.1,0.17,2.9,2.9,660.0,41.0,143.0,340.0,183.0,31.0,660.0,8.0,5.0,62.5,3.0,37.5,427.0,2072.0,1081.0,22.0,13.0,6.0,15.0,4.0,442.0,61.0,33.0,25.0,4.0,1.0,2.0,1.0,0.0,11.0,8.0,0.0,1.0,1.0,1.0,0.0,508.0,39.0,8.0,2.0,5.0,22.0,17.0,9.0,6.0,1.0,0.0,443.0,3.0,9.0,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0,0.0,0.0,3.0,5.0,60.0,11.0,2.0,29.1,4.0,38.8,8.0,0.0,0.0,6.0,18.6,15.0,11.0,4.0,9.0,2.0,8.0,17.0,47.1,9.0,15.0,2.0,13.0,10.0,25,17.0,2.0
2021-2022,Rennes_Clermont Foot,2022-01-23,15:00,22,Sun,Away,L,1,2,Clermont Foot,1.7,1.1,52.0,4535.0,Benjamin Bourigeaud,4-4-2,Thomas Léonard,Rennes,3,0,0,17.0,9.0,2.0,0.0,66.0,18.0,25.0,41.9,73.9,6743.0,2296.0,136.0,172.0,79.1,153.0,189.0,81.0,55.0,93.0,59.1,1.0,1.7,1.4,13.0,26.0,12.0,3.0,39.0,13.0,4.0,30.8,0.08,0.25,15.0,0.0,0,0,1.7,0.13,-0.7,-0.7,607.0,45.0,246.0,242.0,121.0,25.0,607.0,19.0,10.0,52.6,9.0,47.4,256.0,1477.0,777.0,11.0,5.0,3.0,16.0,5.0,353.0,38.0,26.0,22.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,429.0,51.0,10.0,3.0,5.0,15.0,26.0,6.0,1.0,4.0,0.0,356.0,2.0,10.0,4.0,2.0,50.0,0.0,1.3,-0.7,0.0,0,0.0,0.0,4.0,10.0,40.0,20.0,3.0,30.1,6.0,66.5,17.0,0.0,0.0,2.0,22.5,23.0,16.0,14.0,8.0,1.0,9.0,17.0,52.9,8.0,10.0,1.0,9.0,15.0,38,23.0,0.0
